date,open,high,close,low,volume,amount
2014-11-10,7.41,7.45,7.43,7.36,4202025.0,31216494.0
2014-11-07,7.52,7.59,7.39,7.38,5045119.0,38009260.0
2014-11-06,7.52,7.56,7.54,7.45,5064421.0,38123300.0
2014-11-05,7.63,7.67,7.58,7.43,6168972.0,46677696.0
2014-11-04,7.59,7.66,7.63,7.51,6912416.0,52789968.0
2014-11-03,7.48,7.6,7.6,7.45,8133022.0,61616896.0
2014-10-31,7.51,7.57,7.51,7.4,6525949.0,48908028.0
2014-10-30,7.49,7.68,7.53,7.43,9779306.0,74049560.0
2014-10-29,7.37,7.51,7.51,7.33,7948714.0,59219800.0
2014-10-28,7.12,7.43,7.38,7.12,4839483.0,35429828.0
2014-10-27,7.07,7.17,7.11,7.05,2520803.0,17992126.0
2014-10-24,7.05,7.12,7.07,7.01,2963249.0,21001146.0
2014-10-23,7.26,7.34,7.05,7.04,5042413.0,36131928.0
2014-10-22,7.45,7.48,7.27,7.24,4468533.0,33036378.0
2014-10-21,7.44,7.62,7.45,7.36,6303025.0,47405584.0
2014-10-20,7.33,7.45,7.42,7.32,3448391.0,25555796.0
2014-10-17,7.41,7.45,7.31,7.19,5640937.0,41421148.0
2014-10-16,7.67,7.7,7.4,7.4,9212398.0,70083352.0
2014-10-15,7.77,7.78,7.71,7.57,6792688.0,52340080.0
2014-10-14,7.73,7.84,7.76,7.7,6723528.0,52444232.0
2014-10-13,7.66,7.74,7.74,7.56,6832362.0,52366252.0
2014-10-10,7.82,7.83,7.7,7.65,8647389.0,67100676.0
2014-10-09,7.97,7.99,7.85,7.67,9866430.0,77748496.0
2014-10-08,7.84,8.0,7.96,7.75,10971414.0,86965288.0
2014-09-30,7.79,7.85,7.84,7.75,8191800.0,64309712.0
2014-09-29,7.82,7.89,7.81,7.72,8688226.0,68033960.0
2014-09-26,7.79,7.88,7.82,7.63,8637224.0,67316528.0
2014-09-25,7.85,8.05,7.76,7.7,18242832.0,144354576.0
2014-09-24,7.77,8.07,7.91,7.72,20093348.0,159932496.0
2014-09-23,7.65,7.81,7.81,7.63,15538573.0,120634392.0
2014-09-22,7.48,7.97,7.78,7.39,26855714.0,209011648.0
2014-09-19,7.37,7.62,7.52,7.37,7826714.0,58633432.0
2014-09-18,7.44,7.62,7.48,7.41,9504966.0,71655528.0
2014-09-17,7.36,7.43,7.39,7.25,9383171.0,68990728.0
2014-09-16,7.78,7.78,7.36,7.34,16404982.0,125625640.0
2014-09-15,7.87,8.15,7.74,7.7,19962950.0,157074560.0
2014-09-12,7.48,7.74,7.69,7.48,14693171.0,112769824.0
2014-09-11,7.57,7.76,7.56,7.48,20267328.0,154989184.0
2014-09-10,7.44,7.66,7.61,7.34,19085446.0,143985136.0
2014-09-09,7.36,7.45,7.45,7.27,13444443.0,99443888.0
2014-09-05,7.41,7.48,7.39,7.34,10623935.0,78812704.0
2014-09-04,7.45,7.45,7.45,7.32,12531536.0,92852808.0
2014-09-03,7.31,7.48,7.45,7.29,18702256.0,139063664.0
2014-09-02,7.28,7.38,7.34,7.25,13097424.0,96054400.0
2014-09-01,7.2,7.25,7.25,7.09,7853836.0,56628024.0
2014-08-29,7.23,7.23,7.18,7.0,8591095.0,61145768.0
2014-08-28,7.02,7.62,7.2,7.01,19949764.0,146729584.0
2014-08-27,6.98,7.06,7.0,6.98,5487593.0,38596940.0
2014-08-26,7.31,7.33,6.99,6.98,11923686.0,84903176.0
2014-08-25,7.17,7.33,7.26,7.13,15384652.0,111994392.0
2014-08-22,7.1,7.19,7.16,7.09,7726157.0,55452004.0
2014-08-21,7.16,7.22,7.1,7.08,7872257.0,56269992.0
2014-08-20,7.2,7.28,7.16,7.13,12224093.0,88338296.0
2014-08-19,7.14,7.55,7.31,7.05,23352082.0,170608704.0
2014-08-18,7.07,7.17,7.14,7.04,9076758.0,64625936.0
2014-08-15,6.99,7.06,7.06,6.98,6480799.0,45685640.0
2014-08-14,7.1,7.11,6.99,6.98,9987653.0,70548272.0
2014-08-13,7.19,7.35,7.13,7.01,13630255.0,98486912.0
2014-08-12,7.15,7.18,7.17,7.1,11379853.0,81395072.0
2014-08-11,7.09,7.17,7.15,6.98,11521836.0,82051520.0
2014-08-08,7.05,7.11,7.05,6.97,10279382.0,72497056.0
2014-08-07,7.06,7.18,7.07,7.0,10854460.0,77216632.0
2014-08-06,7.13,7.13,7.06,7.0,10676704.0,75557688.0
2014-08-05,7.11,7.18,7.13,7.0,14229017.0,101131856.0
2014-08-04,7.05,7.15,7.13,6.96,17401586.0,123441272.0
2014-08-01,7.12,7.13,7.03,6.98,23391428.0,165349568.0
2014-07-31,7.36,7.45,7.21,7.11,41536824.0,301428896.0
2014-07-30,6.73,7.33,7.33,6.72,52606264.0,379053664.0
2014-07-29,6.66,6.75,6.66,6.55,15315634.0,102163352.0
2014-07-28,6.5,6.82,6.7,6.46,20796366.0,138347552.0
2014-07-25,6.36,6.64,6.54,6.31,18175862.0,118971240.0
2014-07-24,6.33,6.45,6.36,6.24,8102590.0,51769936.0
2014-07-23,6.37,6.43,6.39,6.23,9333822.0,59491096.0
2014-07-22,6.29,6.48,6.39,6.22,7698704.0,49031148.0
2014-07-21,6.42,6.42,6.29,6.24,7728346.0,48777484.0
2014-07-18,6.48,6.61,6.44,6.4,13375791.0,87170080.0
2014-07-17,6.33,6.85,6.66,6.25,19742918.0,128713080.0
2014-07-16,6.3,6.47,6.38,6.25,14588516.0,93320152.0
2014-07-15,6.23,6.33,6.29,6.21,11024845.0,69318432.0
2014-07-14,6.13,6.2,6.2,6.1,4000615.0,24688508.0
2014-07-11,6.06,6.15,6.13,6.06,3853218.0,23681204.0
2014-07-10,6.01,6.08,6.03,6.01,3404942.0,20715960.0
2014-07-09,6.1,6.13,6.01,6.01,5594256.0,34057804.0
2014-07-08,6.07,6.14,6.13,6.07,3031295.0,18634348.0
2014-07-07,6.15,6.16,6.1,6.06,4139215.0,25466926.0
2014-07-04,6.22,6.25,6.16,6.14,4302686.0,26691826.0
2014-07-03,6.19,6.24,6.2,6.17,5216251.0,32572988.0
2014-07-02,6.2,6.26,6.2,6.13,6307321.0,39343572.0
2014-07-01,6.34,6.34,6.24,6.18,10235824.0,64075648.0
2014-06-30,6.21,6.34,6.33,6.13,9579816.0,60128104.0
2014-06-27,6.17,6.3,6.25,6.12,7203822.0,45077416.0
2014-06-26,6.1,6.2,6.18,6.06,5817812.0,35966912.0
2014-06-25,6.09,6.21,6.08,6.03,5235601.0,32299818.0
2014-06-24,6.04,6.14,6.07,5.97,4393686.0,26809554.0
2014-06-23,6.0,6.12,6.06,5.96,4409613.0,26879908.0
2014-06-20,5.93,6.02,5.98,5.86,3700837.0,22242070.0
2014-06-19,6.3,6.31,5.95,5.77,10678236.0,64926748.0
2014-06-18,6.3,6.36,6.29,6.24,4647795.0,29433266.0
2014-06-17,6.41,6.41,6.3,6.29,8065503.0,51432260.0
2014-06-16,6.55,6.64,6.46,6.41,13174463.0,86041904.0
2014-06-13,6.31,6.54,6.52,6.29,13714578.0,88581320.0
2014-06-12,6.32,6.42,6.33,6.27,8275430.0,52929928.0
2014-06-11,6.36,6.39,6.33,6.3,5060848.0,32254720.0
2014-06-10,6.33,6.42,6.36,6.29,6892652.0,44050528.0
2014-06-09,6.35,6.43,6.38,6.27,6565968.0,41946704.0
2014-06-06,6.43,6.51,6.35,6.27,8562098.0,54799428.0
2014-06-05,6.46,6.55,6.44,6.29,16317707.0,105157416.0
2014-06-04,6.31,6.76,6.56,6.16,25857756.0,168179152.0
2014-06-03,6.14,6.76,6.47,6.12,26675936.0,174549424.0
2014-05-30,6.07,6.14,6.14,5.98,6001185.0,36514416.0
2014-05-29,6.16,6.23,6.08,6.07,6657276.0,41168628.0
2014-05-28,6.07,6.21,6.17,6.06,6500065.0,40321844.0
2014-05-27,6.14,6.14,6.08,6.05,4384319.0,26864492.0
2014-05-26,6.21,6.22,6.16,6.09,5335332.0,32946510.0
2014-05-23,6.15,6.22,6.19,6.01,7234217.0,44486208.0
2014-05-22,6.26,6.38,6.2,6.18,7429810.0,46982500.0
2014-05-21,6.18,6.35,6.27,6.13,6731187.0,42415432.0
2014-05-20,6.13,6.45,6.24,6.13,8571484.0,54245000.0
2014-05-19,6.21,6.22,6.13,6.06,5670415.0,34937416.0
2014-05-16,6.08,6.36,6.26,6.04,10783193.0,67746744.0
2014-05-15,6.34,6.34,6.06,6.04,9911628.0,61226008.0
2014-05-14,6.46,6.52,6.34,6.24,15337421.0,98557288.0
2014-05-13,6.13,6.54,6.54,6.11,21679104.0,142090304.0
2014-05-12,5.86,5.98,5.94,5.82,3594851.0,21437190.0
2014-05-09,5.82,5.9,5.77,5.74,1936348.0,11295131.0
2014-05-08,5.73,5.99,5.84,5.71,4018646.0,23790338.0
2014-05-07,5.88,5.99,5.74,5.74,3400305.0,20118374.0
2014-05-06,5.84,6.05,5.92,5.81,6205226.0,37195816.0
2014-05-05,5.68,5.9,5.9,5.57,5462521.0,31359370.0
2014-04-30,5.69,5.75,5.71,5.62,2644709.0,15131269.0
2014-04-29,5.54,5.69,5.68,5.51,3237359.0,18348348.0
2014-04-28,5.86,5.89,5.6,5.47,5479513.0,31161372.0
2014-04-25,6.34,6.34,5.97,5.97,7854986.0,48430028.0
2014-04-24,6.32,6.36,6.2,6.18,3732347.0,23503318.0
2014-04-23,6.34,6.47,6.29,6.26,4873660.0,31221394.0
2014-04-22,6.39,6.53,6.34,6.13,8354860.0,53036884.0
2014-04-21,6.66,6.66,6.5,6.43,10258137.0,67400312.0
2014-04-18,6.76,6.81,6.77,6.64,9697497.0,65745264.0
2014-04-17,6.61,6.95,6.84,6.57,25069566.0,171234144.0
2014-04-16,6.38,6.64,6.61,6.32,14905468.0,97853352.0
2014-04-15,6.47,6.49,6.39,6.34,7461555.0,47994072.0
2014-04-14,6.29,6.5,6.44,6.25,10112083.0,65090560.0
2014-04-11,6.47,6.47,6.32,6.26,8337247.0,53141848.0
2014-04-10,6.45,6.54,6.48,6.42,11122129.0,72484576.0
2014-04-09,6.31,6.49,6.42,6.31,8145382.0,52472612.0
2014-04-08,6.24,6.39,6.34,6.22,6786485.0,43259316.0
2014-04-04,6.26,6.33,6.3,6.22,6508590.0,41018020.0
2014-04-03,6.15,6.45,6.35,6.08,13799254.0,87575112.0
2014-04-02,6.22,6.29,6.15,6.15,5247025.0,32790604.0
2014-04-01,6.09,6.15,6.13,6.05,3907078.0,24062822.0
2014-03-31,6.02,6.2,6.09,5.99,5220572.0,31930636.0
2014-03-28,6.31,6.36,6.05,6.05,7388222.0,45965896.0
2014-03-27,6.32,6.42,6.27,6.17,8581178.0,54081108.0
2014-03-26,6.49,6.5,6.37,6.34,8013773.0,51559520.0
2014-03-25,6.53,6.71,6.48,6.42,11166088.0,73451112.0
2014-03-24,6.43,6.55,6.47,6.37,10080342.0,65351296.0
2014-03-21,6.41,6.55,6.49,6.16,14212643.0,90862944.0
2014-03-20,6.38,6.79,6.51,6.35,23315622.0,154083904.0
2014-03-19,6.51,6.52,6.47,6.37,8994059.0,58326132.0
2014-03-18,6.64,6.73,6.55,6.46,14424375.0,95466360.0
2014-03-17,6.45,6.65,6.64,6.4,10995699.0,72301408.0
2014-03-14,6.4,6.49,6.33,6.27,8561009.0,55009420.0
2014-03-13,6.37,6.52,6.41,6.28,11300602.0,72996656.0
2014-03-12,6.56,6.6,6.42,6.13,13864998.0,88643936.0
2014-03-11,6.69,6.81,6.58,6.43,12538771.0,83801592.0
2014-03-10,7.05,7.15,6.75,6.71,17627178.0,123059200.0
2014-03-07,7.19,7.67,7.31,7.13,26292708.0,195597680.0
2014-03-06,7.23,7.43,7.2,7.01,23186810.0,168129200.0
2014-03-05,7.69,7.78,7.35,7.26,27256332.0,203763600.0
2014-03-04,7.69,7.94,7.69,7.36,34367724.0,265595808.0
2014-03-03,7.41,8.12,7.77,7.25,47856748.0,372564032.0
2014-02-28,7.25,8.2,7.56,6.96,68564400.0,526504832.0
2014-02-27,6.92,7.77,7.65,6.73,74582328.0,555173120.0
2014-02-26,6.56,7.06,7.06,6.43,49357156.0,339553920.0
2014-02-25,7.03,7.13,6.42,6.4,44699440.0,307229120.0
2014-02-24,7.25,7.46,7.1,6.85,49628820.0,355989696.0
2014-02-21,8.15,8.15,7.37,7.19,90892216.0,715340736.0
2014-02-20,7.4,7.4,7.4,7.4,6065521.0,45188132.0
2014-02-19,6.15,6.73,6.73,6.15,51629584.0,343427104.0
2014-02-18,6.06,6.14,6.11,5.89,18968872.0,114848224.0
2014-02-17,5.94,6.15,6.09,5.83,17868732.0,107180904.0
2014-02-14,5.84,6.04,5.94,5.71,13967622.0,82790344.0
2014-02-13,6.04,6.09,5.86,5.83,11961556.0,71572384.0
2014-02-12,5.97,6.04,6.04,5.86,14827010.0,88823304.0
2014-02-11,5.75,6.12,6.0,5.7,22434166.0,134736320.0
2014-02-10,5.6,5.79,5.74,5.59,11853711.0,68221112.0
2014-02-07,5.41,5.59,5.57,5.3,5013321.0,27774038.0
2014-01-30,5.52,5.52,5.45,5.34,4435783.0,24344920.0
2014-01-29,5.51,5.59,5.53,5.51,5356590.0,29891240.0
2014-01-28,5.61,5.64,5.54,5.42,5932042.0,33005800.0
2014-01-27,5.62,5.7,5.59,5.56,6501564.0,36824752.0
2014-01-24,5.55,5.71,5.68,5.49,11885133.0,67411856.0
2014-01-23,5.6,5.71,5.6,5.52,10193919.0,57747388.0
2014-01-22,5.36,5.64,5.58,5.34,10399942.0,57600908.0
2014-01-21,5.23,5.42,5.36,5.23,7059833.0,38046152.0
2014-01-20,5.47,5.53,5.31,5.18,10390390.0,55961648.0
2014-01-17,5.63,5.86,5.54,5.54,13490730.0,77157192.0
2014-01-16,5.6,5.71,5.57,5.56,10051067.0,56921048.0
2014-01-15,5.58,5.78,5.67,5.52,15889872.0,90197224.0
2014-01-14,5.49,5.7,5.65,5.37,17987456.0,100252672.0
2014-01-13,5.56,5.64,5.41,5.36,21437392.0,118516200.0
2014-01-10,5.15,5.63,5.63,5.12,31711718.0,177439872.0
2014-01-09,5.16,5.31,5.12,5.12,8180462.0,43071936.0
2014-01-08,5.17,5.3,5.23,5.05,8404380.0,43717936.0
2014-01-07,4.98,5.36,5.15,4.95,6730538.0,34691720.0
2014-01-06,5.2,5.24,4.98,4.92,7947754.0,40193580.0
2014-01-03,5.36,5.36,5.25,5.2,5946211.0,31466716.0
2014-01-02,5.27,5.36,5.35,5.23,5295936.0,28251580.0
2013-12-31,5.25,5.31,5.27,5.17,6015837.0,31864046.0
2013-12-30,5.25,5.31,5.25,5.23,5597979.0,29668624.0
2013-12-27,5.12,5.3,5.25,5.09,6212884.0,32575868.0
2013-12-26,5.36,5.37,5.13,5.11,7594654.0,39852604.0
2013-12-25,5.23,5.36,5.36,5.23,6483185.0,34741592.0
2013-12-24,5.38,5.38,5.27,5.2,7129770.0,38026788.0
2013-12-23,5.37,5.39,5.26,5.12,8377135.0,44185656.0
2013-12-20,5.65,5.71,5.37,5.27,13844397.0,75715648.0
2013-12-19,5.93,5.99,5.69,5.68,6768199.0,39660356.0
2013-12-18,5.87,6.01,5.88,5.84,6562620.0,39131416.0
2013-12-17,6.0,6.05,5.89,5.77,10787850.0,64024660.0
2013-12-16,6.11,6.3,6.04,6.03,12997177.0,80145152.0
2013-12-13,6.14,6.46,6.31,6.06,16543203.0,104548592.0
2013-12-12,6.07,6.24,6.19,6.07,13493411.0,83934248.0
2013-12-11,6.11,6.12,6.03,5.92,12164808.0,73417576.0
2013-12-10,6.21,6.23,6.15,6.06,10587209.0,65373688.0
2013-12-09,6.19,6.26,6.2,6.06,13174121.0,81836032.0
2013-12-06,6.44,6.53,6.19,6.1,15277403.0,97256448.0
2013-12-05,6.36,6.58,6.44,6.32,13497412.0,87716080.0
2013-12-04,6.44,6.61,6.44,6.4,17525510.0,114959152.0
2013-12-03,6.22,6.56,6.47,6.22,14913781.0,96582808.0
2013-12-02,6.76,6.92,6.39,6.39,34176280.0,227467296.0
2013-11-29,7.05,7.33,7.09,6.93,36731992.0,263366576.0
2013-11-28,6.89,7.19,7.05,6.72,39916800.0,280707712.0
2013-11-27,6.68,7.01,6.85,6.52,29619192.0,201564832.0
2013-11-26,6.49,7.07,6.75,6.46,36032280.0,245778976.0
2013-11-25,6.6,6.81,6.48,6.36,28472670.0,188641872.0
2013-11-22,6.69,7.2,6.8,6.46,42950980.0,294355104.0
2013-11-21,6.81,7.26,6.86,6.71,40905296.0,286800032.0
2013-11-20,6.78,7.02,6.99,6.63,40170060.0,274705888.0
2013-11-19,6.4,7.05,6.89,6.28,54872272.0,371787264.0
2013-11-18,6.16,6.62,6.49,6.11,39593280.0,255700016.0
2013-11-15,6.36,6.65,6.25,6.18,40967972.0,262698080.0
2013-11-14,6.06,6.37,6.37,5.99,35660788.0,222473424.0
2013-11-13,6.17,6.51,6.17,6.17,47113980.0,297107200.0
2013-11-12,6.81,6.87,6.85,6.51,40944420.0,275185536.0
2013-11-11,6.74,7.42,6.95,6.63,48908208.0,347128544.0
2013-11-08,6.49,7.04,6.84,6.44,49702780.0,337776160.0
2013-11-07,6.55,7.07,6.81,6.36,78497568.0,535822720.0
2013-11-06,6.52,6.52,6.52,6.32,33789888.0,221257280.0
2013-11-05,5.25,5.92,5.92,5.19,29411692.0,164803168.0
2013-11-04,5.07,5.63,5.38,4.99,36203528.0,190611888.0
2013-11-01,5.46,5.46,5.4,5.4,9721600.0,52940392.0
2013-10-31,6.02,6.02,6.0,5.67,61223576.0,362855328.0
2013-10-29,5.47,5.47,5.47,5.34,40128908.0,221058160.0
2013-10-28,4.98,4.98,4.98,4.96,13564070.0,67955824.0
2013-10-25,4.52,4.76,4.52,4.48,2620476.0,12125137.0
2013-10-24,4.61,4.64,4.54,4.51,2384689.0,10973104.0
2013-10-23,4.81,4.81,4.62,4.61,3311860.0,15637445.0
2013-10-22,4.72,4.83,4.81,4.69,5092673.0,24506836.0
2013-10-21,4.65,4.76,4.72,4.55,3897251.0,18255290.0
2013-10-18,4.66,4.72,4.65,4.61,2043633.0,9579735.0
2013-10-17,4.67,4.74,4.66,4.64,2510162.0,11838323.0
2013-10-16,4.8,4.82,4.66,4.61,4268903.0,20128724.0
2013-10-15,4.93,4.93,4.82,4.81,5183812.0,25267108.0
2013-10-14,4.81,5.07,4.96,4.78,8232070.0,40679592.0
2013-10-11,4.8,4.88,4.81,4.74,5424443.0,26215622.0
2013-10-10,4.75,4.87,4.8,4.7,5980035.0,28881740.0
2013-10-09,4.69,4.82,4.75,4.65,3296718.0,15735011.0
2013-10-08,4.62,4.77,4.73,4.58,3514027.0,16594407.0
2013-09-30,4.58,4.71,4.67,4.51,3631020.0,16776372.0
2013-09-27,4.69,4.77,4.59,4.59,2667637.0,12531743.0
2013-09-26,4.68,4.78,4.66,4.63,3486060.0,16450758.0
2013-09-25,4.89,4.9,4.72,4.7,5644635.0,27200492.0
2013-09-24,4.77,4.97,4.87,4.74,8018661.0,39190972.0
2013-09-23,4.77,4.82,4.79,4.66,6438120.0,30730874.0
2013-09-18,4.77,4.85,4.76,4.57,8028837.0,37759400.0
2013-09-17,4.86,5.15,4.87,4.71,12389332.0,61620324.0
2013-09-16,5.05,5.29,4.86,4.77,21604690.0,109852456.0
2013-09-13,4.57,5.0,5.0,4.57,13312278.0,65522460.0
2013-09-12,4.43,4.55,4.54,4.43,5221162.0,23689352.0
2013-09-11,4.53,4.53,4.43,4.36,4876872.0,21763412.0
2013-09-10,4.45,4.53,4.49,4.4,4469947.0,20183670.0
2013-09-09,4.34,4.48,4.46,4.34,4791955.0,21391578.0
2013-09-06,4.3,4.38,4.33,4.29,2850260.0,12465949.0
2013-09-05,4.37,4.38,4.3,4.3,2897349.0,12638611.0
2013-09-04,4.43,4.47,4.41,4.36,3688258.0,16402814.0
2013-09-03,4.41,4.47,4.43,4.34,3377976.0,14995060.0
2013-09-02,4.49,4.51,4.4,4.26,6104741.0,26847244.0
2013-08-30,4.36,4.52,4.42,4.34,8408123.0,37629580.0
2013-08-29,4.37,4.45,4.39,4.23,8382865.0,36824852.0
2013-08-28,4.23,4.39,4.35,4.2,8651269.0,37479336.0
2013-08-27,4.15,4.29,4.23,4.15,3797645.0,16171466.0
2013-08-26,4.07,4.16,4.15,4.05,2005483.0,8317469.0
2013-08-23,4.15,4.19,4.07,4.0,2263423.0,9303158.0
2013-08-22,4.13,4.2,4.16,3.99,2753985.0,11440782.0
2013-08-21,4.2,4.22,4.14,4.11,3623472.0,15218933.0
2013-08-20,4.07,4.1,4.01,3.98,1408809.0,5751333.0
2013-08-19,3.97,4.1,4.08,3.93,2319839.0,9438810.0
2013-08-16,4.13,4.29,4.07,4.05,3074215.0,12924887.0
2013-08-15,4.2,4.21,4.16,4.13,1925167.0,8064322.0
2013-08-14,4.2,4.24,4.16,4.15,2108498.0,8913231.0
2013-08-13,4.22,4.24,4.21,4.16,2183032.0,9217417.0
2013-08-12,4.11,4.2,4.2,4.11,3091161.0,12975592.0
2013-08-09,4.08,4.12,4.11,4.06,1729841.0,7136123.0
2013-08-08,4.09,4.15,4.08,4.06,1590081.0,6554036.0
2013-08-07,4.13,4.29,4.11,4.08,3206738.0,13517359.0
2013-08-06,4.1,4.2,4.15,4.06,2557224.0,10653204.0
2013-08-05,3.99,4.1,4.1,3.99,2167598.0,8879010.0
2013-08-02,3.99,4.1,4.06,3.99,2292065.0,9354400.0
2013-08-01,4.0,4.06,4.05,3.95,2110846.0,8557719.0
2013-07-31,3.99,4.04,3.99,3.96,1681424.0,6767785.0
2013-07-30,3.99,4.05,3.99,3.93,1800847.0,7203540.0
2013-07-29,4.14,4.14,3.99,3.98,2551137.0,10348428.0
2013-07-26,4.27,4.27,4.16,4.13,5008674.0,21219482.0
2013-07-25,4.15,4.44,4.35,4.11,9720016.0,41874056.0
2013-07-24,4.03,4.31,4.21,3.95,5726468.0,23668498.0
2013-07-23,3.92,4.05,4.03,3.9,2378101.0,9563366.0
2013-07-22,3.9,3.92,3.9,3.84,1969812.0,7693267.0
2013-07-19,4.07,4.11,3.93,3.92,2195820.0,8850176.0
2013-07-18,3.99,4.09,4.04,3.9,3488208.0,14109354.0
2013-07-17,4.0,4.09,3.98,3.96,3038316.0,12319437.0
2013-07-16,3.95,4.02,4.02,3.86,3279439.0,13077456.0
2013-07-15,3.86,3.95,3.93,3.85,1817243.0,7162360.0
2013-07-12,3.96,4.02,3.87,3.85,2186603.0,8662675.0
2013-07-11,3.78,4.01,3.96,3.77,3312602.0,13115761.0
2013-07-10,3.69,3.82,3.81,3.68,1400606.0,5296807.0
2013-07-09,3.72,3.77,3.68,3.63,968981.0,3588448.0
2013-07-08,3.94,3.94,3.69,3.69,1497006.0,5711742.0
2013-07-05,3.92,3.95,3.91,3.85,1564392.0,6150844.0
2013-07-04,3.88,3.93,3.88,3.78,1515800.0,5919603.0
2013-07-03,3.95,3.97,3.88,3.82,1426746.0,5554569.0
2013-07-02,4.05,4.05,3.95,3.87,2298570.0,9176832.0
2013-07-01,3.8,4.05,3.95,3.72,1691412.0,6536420.0
2013-06-28,3.8,3.84,3.79,3.68,1658386.0,6323977.0
2013-06-27,3.74,3.91,3.79,3.74,2252731.0,8688415.0
2013-06-26,3.66,3.8,3.78,3.62,1845901.0,6974979.0
2013-06-25,3.73,3.78,3.72,3.4,2311102.0,8475592.0
2013-06-24,4.14,4.15,3.78,3.74,2166397.0,8613320.0
2013-06-21,4.05,4.09,4.07,3.97,1278783.0,5228778.0
2013-06-20,4.25,4.26,4.11,4.11,1568269.0,6627705.0
2013-06-19,4.27,4.31,4.27,4.15,1762888.0,7551083.0
2013-06-18,4.32,4.32,4.27,4.23,1630301.0,7035000.0
2013-06-17,4.23,4.32,4.31,4.16,2213757.0,9483170.0
2013-06-14,4.21,4.26,4.23,4.17,1389887.0,5937247.0
2013-06-13,4.29,4.35,4.2,4.15,2642815.0,11363829.0
2013-06-07,4.33,4.37,4.29,4.27,1980490.0,8638898.0
2013-06-06,4.46,4.46,4.34,4.33,2639370.0,11715061.0
2013-06-05,4.44,4.5,4.46,4.43,1998659.0,8989984.0
2013-06-04,4.58,4.62,4.46,4.45,4078763.0,18579728.0
2013-06-03,4.69,4.76,4.64,4.64,3598053.0,17098308.0
2013-05-31,4.7,4.77,4.71,4.66,4673300.0,22324456.0
2013-05-30,4.67,4.7,4.7,4.64,3834019.0,18092088.0
2013-05-29,4.79,4.82,4.7,4.68,4804960.0,22945332.0
2013-05-28,4.69,4.77,4.77,4.65,4958843.0,23704480.0
2013-05-27,4.69,4.69,4.67,4.62,2754231.0,12991410.0
2013-05-24,4.67,4.71,4.69,4.59,2865190.0,13465538.0
2013-05-23,4.78,4.78,4.66,4.65,5526630.0,26261174.0
2013-05-22,4.74,4.99,4.82,4.71,12272401.0,60604980.0
2013-05-21,4.7,4.76,4.75,4.67,5670055.0,27085336.0
2013-05-20,4.63,4.81,4.74,4.57,8819945.0,41670184.0
2013-05-17,4.63,4.68,4.66,4.58,5641004.0,26453914.0
2013-05-16,4.63,4.68,4.64,4.56,6165462.0,28915110.0
2013-05-15,4.63,4.64,4.63,4.52,5953318.0,27530920.0
2013-05-14,4.67,4.71,4.62,4.53,10010224.0,46777100.0
2013-05-13,4.94,5.13,4.76,4.73,22530190.0,112609552.0
2013-05-10,4.55,4.84,4.84,4.5,13201501.0,64001504.0
2013-05-09,4.36,4.41,4.4,4.31,3343489.0,14806294.0
2013-05-08,4.39,4.41,4.36,4.34,1584157.0,6992050.0
2013-05-07,4.31,4.37,4.37,4.3,1715478.0,7534981.0
2013-05-06,4.3,4.35,4.34,4.27,1772893.0,7760509.0
2013-05-03,4.23,4.3,4.28,4.23,1497629.0,6480716.0
2013-05-02,4.17,4.25,4.22,4.13,2044937.0,8685513.0
2013-04-26,4.31,4.37,4.18,4.16,2160374.0,9266078.0
2013-04-25,4.45,4.45,4.31,4.31,1788079.0,7934258.0
2013-04-24,4.36,4.48,4.44,4.36,2054006.0,9190756.0
2013-04-23,4.56,4.56,4.36,4.33,4417719.0,19781184.0
2013-04-22,4.46,4.63,4.58,4.44,6128976.0,28163118.0
2013-04-19,4.41,4.59,4.5,4.41,6190086.0,28285470.0
2013-04-18,4.37,4.45,4.42,4.36,2384975.0,10645641.0
2013-04-17,4.37,4.45,4.41,4.34,3354538.0,14944177.0
2013-04-16,4.3,4.38,4.37,4.26,2121712.0,9257453.0
2013-04-15,4.36,4.39,4.31,4.25,2237472.0,9744479.0
2013-04-12,4.51,4.53,4.4,4.37,1468801.0,6608451.0
2013-04-11,4.6,4.61,4.5,4.5,1702920.0,7838935.0
2013-04-10,4.58,4.6,4.55,4.46,1729012.0,7922632.0
2013-04-09,4.53,4.62,4.58,4.5,3628185.0,16767162.0
2013-04-08,4.41,4.55,4.54,4.33,2912682.0,13075291.0
2013-04-03,4.49,4.49,4.45,4.4,1921789.0,8638419.0
2013-04-02,4.57,4.61,4.45,4.45,2695362.0,12314109.0
2013-04-01,4.61,4.61,4.58,4.53,1516880.0,6998709.0
2013-03-29,4.6,4.63,4.53,4.52,2506607.0,11540006.0
2013-03-28,4.79,4.79,4.59,4.57,3134291.0,14669853.0
2013-03-27,4.78,4.85,4.81,4.75,3823306.0,18582252.0
2013-03-26,4.92,4.94,4.78,4.73,5741430.0,27921606.0
2013-03-25,4.86,4.96,4.91,4.82,7978114.0,39474704.0
2013-03-22,4.86,4.91,4.84,4.79,6110119.0,29869668.0
2013-03-21,4.75,4.89,4.84,4.74,10777299.0,52723496.0
2013-03-20,4.62,4.77,4.73,4.59,6913036.0,32994788.0
2013-03-19,4.59,4.66,4.63,4.54,3086840.0,14382576.0
2013-03-18,4.64,4.67,4.59,4.54,2727904.0,12704604.0
